,TIMESTAMP,TAXI_COUNT
821,2013-08-04 05:00:00,217
822,2013-08-04 06:00:00,160
823,2013-08-04 07:00:00,119
824,2013-08-04 08:00:00,98
825,2013-08-04 09:00:00,117
826,2013-08-04 10:00:00,162
827,2013-08-04 11:00:00,141
828,2013-08-04 12:00:00,154
829,2013-08-04 13:00:00,134
830,2013-08-04 14:00:00,134
831,2013-08-04 15:00:00,122
832,2013-08-04 16:00:00,145
833,2013-08-04 17:00:00,139
834,2013-08-04 18:00:00,151
835,2013-08-04 19:00:00,164
836,2013-08-04 20:00:00,168
837,2013-08-04 21:00:00,153
838,2013-08-04 22:00:00,141
839,2013-08-04 23:00:00,127
840,2013-08-05 00:00:00,76
841,2013-08-05 01:00:00,75
842,2013-08-05 02:00:00,52
843,2013-08-05 03:00:00,46
844,2013-08-05 04:00:00,59
845,2013-08-05 05:00:00,45
846,2013-08-05 06:00:00,78
847,2013-08-05 07:00:00,135
848,2013-08-05 08:00:00,215
849,2013-08-05 09:00:00,252
850,2013-08-05 10:00:00,270
851,2013-08-05 11:00:00,193
852,2013-08-05 12:00:00,215
853,2013-08-05 13:00:00,228
854,2013-08-05 14:00:00,248
855,2013-08-05 15:00:00,210
856,2013-08-05 16:00:00,219
857,2013-08-05 17:00:00,195
858,2013-08-05 18:00:00,174
859,2013-08-05 19:00:00,164
860,2013-08-05 20:00:00,134
861,2013-08-05 21:00:00,159
862,2013-08-05 22:00:00,137
863,2013-08-05 23:00:00,141
864,2013-08-06 00:00:00,104
865,2013-08-06 01:00:00,84
866,2013-08-06 02:00:00,68
867,2013-08-06 03:00:00,87
868,2013-08-06 04:00:00,80
869,2013-08-06 05:00:00,73
870,2013-08-06 06:00:00,78
871,2013-08-06 07:00:00,139
872,2013-08-06 08:00:00,204
873,2013-08-06 09:00:00,252
874,2013-08-06 10:00:00,258
875,2013-08-06 11:00:00,202
876,2013-08-06 12:00:00,226
877,2013-08-06 13:00:00,209
878,2013-08-06 14:00:00,300
879,2013-08-06 15:00:00,226
880,2013-08-06 16:00:00,238
881,2013-08-06 17:00:00,199
882,2013-08-06 18:00:00,187
883,2013-08-06 19:00:00,180
884,2013-08-06 20:00:00,190
885,2013-08-06 21:00:00,157
886,2013-08-06 22:00:00,145
887,2013-08-06 23:00:00,124
888,2013-08-07 00:00:00,111
889,2013-08-07 01:00:00,73
890,2013-08-07 02:00:00,54
891,2013-08-07 03:00:00,76
892,2013-08-07 04:00:00,74
893,2013-08-07 05:00:00,81
894,2013-08-07 06:00:00,85
895,2013-08-07 07:00:00,137
896,2013-08-07 08:00:00,216
897,2013-08-07 09:00:00,241
898,2013-08-07 10:00:00,281
899,2013-08-07 11:00:00,222
900,2013-08-07 12:00:00,209
901,2013-08-07 13:00:00,202
902,2013-08-07 14:00:00,243
903,2013-08-07 15:00:00,238
904,2013-08-07 16:00:00,222
905,2013-08-07 17:00:00,206
906,2013-08-07 18:00:00,208
907,2013-08-07 19:00:00,181
908,2013-08-07 20:00:00,185
909,2013-08-07 21:00:00,157
910,2013-08-07 22:00:00,147
911,2013-08-07 23:00:00,145
912,2013-08-08 00:00:00,111
913,2013-08-08 01:00:00,116
914,2013-08-08 02:00:00,99
915,2013-08-08 03:00:00,100
916,2013-08-08 04:00:00,108
917,2013-08-08 05:00:00,96
918,2013-08-08 06:00:00,104
919,2013-08-08 07:00:00,138
920,2013-08-08 08:00:00,221
921,2013-08-08 09:00:00,298
922,2013-08-08 10:00:00,272
923,2013-08-08 11:00:00,223
924,2013-08-08 12:00:00,219
925,2013-08-08 13:00:00,253
926,2013-08-08 14:00:00,281
927,2013-08-08 15:00:00,253
928,2013-08-08 16:00:00,242
929,2013-08-08 17:00:00,201
930,2013-08-08 18:00:00,199
931,2013-08-08 19:00:00,177
932,2013-08-08 20:00:00,203
933,2013-08-08 21:00:00,192
934,2013-08-08 22:00:00,145
935,2013-08-08 23:00:00,152
936,2013-08-09 00:00:00,112
937,2013-08-09 01:00:00,86
938,2013-08-09 02:00:00,82
939,2013-08-09 03:00:00,109
940,2013-08-09 04:00:00,93
941,2013-08-09 05:00:00,68
942,2013-08-09 06:00:00,81
943,2013-08-09 07:00:00,145
944,2013-08-09 08:00:00,208
945,2013-08-09 09:00:00,258
946,2013-08-09 10:00:00,278
947,2013-08-09 11:00:00,240
948,2013-08-09 12:00:00,263
949,2013-08-09 13:00:00,255
950,2013-08-09 14:00:00,287
951,2013-08-09 15:00:00,271
952,2013-08-09 16:00:00,264
953,2013-08-09 17:00:00,229
954,2013-08-09 18:00:00,241
955,2013-08-09 19:00:00,218
956,2013-08-09 20:00:00,218
957,2013-08-09 21:00:00,243
958,2013-08-09 22:00:00,224
959,2013-08-09 23:00:00,168
960,2013-08-10 00:00:00,212
961,2013-08-10 01:00:00,211
962,2013-08-10 02:00:00,209
963,2013-08-10 03:00:00,208
964,2013-08-10 04:00:00,248
965,2013-08-10 05:00:00,186
966,2013-08-10 06:00:00,135
967,2013-08-10 07:00:00,119
968,2013-08-10 08:00:00,152
969,2013-08-10 09:00:00,157
970,2013-08-10 10:00:00,177
971,2013-08-10 11:00:00,191
972,2013-08-10 12:00:00,215
973,2013-08-10 13:00:00,169
974,2013-08-10 14:00:00,228
975,2013-08-10 15:00:00,185
976,2013-08-10 16:00:00,179
977,2013-08-10 17:00:00,172
978,2013-08-10 18:00:00,189
979,2013-08-10 19:00:00,201
980,2013-08-10 20:00:00,211
981,2013-08-10 21:00:00,196
982,2013-08-10 22:00:00,199
983,2013-08-10 23:00:00,221
984,2013-08-11 00:00:00,238
985,2013-08-11 01:00:00,201
986,2013-08-11 02:00:00,179
987,2013-08-11 03:00:00,216
988,2013-08-11 04:00:00,255
989,2013-08-11 05:00:00,188
990,2013-08-11 06:00:00,152
991,2013-08-11 07:00:00,119
992,2013-08-11 08:00:00,88
993,2013-08-11 09:00:00,135
994,2013-08-11 10:00:00,170
995,2013-08-11 11:00:00,145
996,2013-08-11 12:00:00,161
997,2013-08-11 13:00:00,118
998,2013-08-11 14:00:00,143
999,2013-08-11 15:00:00,129
1000,2013-08-11 16:00:00,150
1001,2013-08-11 17:00:00,134
1002,2013-08-11 18:00:00,194
1003,2013-08-11 19:00:00,146
1004,2013-08-11 20:00:00,174
1005,2013-08-11 21:00:00,165
1006,2013-08-11 22:00:00,182
1007,2013-08-11 23:00:00,98
1008,2013-08-12 00:00:00,99
1009,2013-08-12 01:00:00,73
1010,2013-08-12 02:00:00,48
1011,2013-08-12 03:00:00,66
1012,2013-08-12 04:00:00,63
1013,2013-08-12 05:00:00,59
1014,2013-08-12 06:00:00,86
1015,2013-08-12 07:00:00,141
1016,2013-08-12 08:00:00,252
1017,2013-08-12 09:00:00,263
1018,2013-08-12 10:00:00,280
1019,2013-08-12 11:00:00,227
1020,2013-08-12 12:00:00,253
1021,2013-08-12 13:00:00,217
1022,2013-08-12 14:00:00,253
1023,2013-08-12 15:00:00,208
1024,2013-08-12 16:00:00,256
1025,2013-08-12 17:00:00,198
1026,2013-08-12 18:00:00,227
1027,2013-08-12 19:00:00,196
1028,2013-08-12 20:00:00,195
1029,2013-08-12 21:00:00,179
1030,2013-08-12 22:00:00,172
1031,2013-08-12 23:00:00,143
1032,2013-08-13 00:00:00,124
1033,2013-08-13 01:00:00,81
1034,2013-08-13 02:00:00,88
1035,2013-08-13 03:00:00,96
1036,2013-08-13 04:00:00,81
1037,2013-08-13 05:00:00,60
1038,2013-08-13 06:00:00,80
1039,2013-08-13 07:00:00,128
1040,2013-08-13 08:00:00,252
1041,2013-08-13 09:00:00,242
1042,2013-08-13 10:00:00,287
1043,2013-08-13 11:00:00,253
1044,2013-08-13 12:00:00,225
1045,2013-08-13 13:00:00,242
1046,2013-08-13 14:00:00,277
1047,2013-08-13 15:00:00,274
1048,2013-08-13 16:00:00,253
1049,2013-08-13 17:00:00,212
1050,2013-08-13 18:00:00,223
1051,2013-08-13 19:00:00,154
1052,2013-08-13 20:00:00,169
1053,2013-08-13 21:00:00,164
1054,2013-08-13 22:00:00,186
1055,2013-08-13 23:00:00,147
1056,2013-08-14 00:00:00,120
1057,2013-08-14 01:00:00,108
1058,2013-08-14 02:00:00,49
1059,2013-08-14 03:00:00,101
1060,2013-08-14 04:00:00,70
1061,2013-08-14 05:00:00,85
1062,2013-08-14 06:00:00,87
1063,2013-08-14 07:00:00,134
1064,2013-08-14 08:00:00,215
1065,2013-08-14 09:00:00,268
1066,2013-08-14 10:00:00,284
1067,2013-08-14 11:00:00,221
1068,2013-08-14 12:00:00,232
1069,2013-08-14 13:00:00,221
1070,2013-08-14 14:00:00,254
1071,2013-08-14 15:00:00,259
1072,2013-08-14 16:00:00,251
1073,2013-08-14 17:00:00,220
1074,2013-08-14 18:00:00,269
1075,2013-08-14 19:00:00,187
1076,2013-08-14 20:00:00,213
1077,2013-08-14 21:00:00,205
1078,2013-08-14 22:00:00,187
1079,2013-08-14 23:00:00,172
1080,2013-08-15 00:00:00,184
1081,2013-08-15 01:00:00,184
1082,2013-08-15 02:00:00,162
1083,2013-08-15 03:00:00,195
1084,2013-08-15 04:00:00,203
1085,2013-08-15 05:00:00,158
1086,2013-08-15 06:00:00,181
1087,2013-08-15 07:00:00,135
1088,2013-08-15 08:00:00,104
1089,2013-08-15 09:00:00,121
1090,2013-08-15 10:00:00,158
1091,2013-08-15 11:00:00,148
1092,2013-08-15 12:00:00,151
1093,2013-08-15 13:00:00,126
1094,2013-08-15 14:00:00,124
1095,2013-08-15 15:00:00,129
1096,2013-08-15 16:00:00,136
1097,2013-08-15 17:00:00,144
1098,2013-08-15 18:00:00,168
1099,2013-08-15 19:00:00,167
1100,2013-08-15 20:00:00,190
1101,2013-08-15 21:00:00,173
1102,2013-08-15 22:00:00,196
1103,2013-08-15 23:00:00,151
1104,2013-08-16 00:00:00,114
1105,2013-08-16 01:00:00,73
1106,2013-08-16 02:00:00,57
1107,2013-08-16 03:00:00,84
1108,2013-08-16 04:00:00,97
1109,2013-08-16 05:00:00,59
1110,2013-08-16 06:00:00,93
1111,2013-08-16 07:00:00,119
1112,2013-08-16 08:00:00,234
1113,2013-08-16 09:00:00,215
1114,2013-08-16 10:00:00,253
1115,2013-08-16 11:00:00,224
1116,2013-08-16 12:00:00,226
1117,2013-08-16 13:00:00,193
1118,2013-08-16 14:00:00,263
1119,2013-08-16 15:00:00,229
1120,2013-08-16 16:00:00,248
1121,2013-08-16 17:00:00,210
1122,2013-08-16 18:00:00,193
1123,2013-08-16 19:00:00,188
1124,2013-08-16 20:00:00,244
1125,2013-08-16 21:00:00,204
1126,2013-08-16 22:00:00,176
1127,2013-08-16 23:00:00,196
1128,2013-08-17 00:00:00,196
1129,2013-08-17 01:00:00,154
1130,2013-08-17 02:00:00,161
1131,2013-08-17 03:00:00,190
1132,2013-08-17 04:00:00,209
1133,2013-08-17 05:00:00,162
1134,2013-08-17 06:00:00,137
1135,2013-08-17 07:00:00,98
1136,2013-08-17 08:00:00,158
1137,2013-08-17 09:00:00,146
1138,2013-08-17 10:00:00,161
1139,2013-08-17 11:00:00,154
1140,2013-08-17 12:00:00,175
1141,2013-08-17 13:00:00,128
1142,2013-08-17 14:00:00,182
1143,2013-08-17 15:00:00,157
1144,2013-08-17 16:00:00,143
1145,2013-08-17 17:00:00,134
1146,2013-08-17 18:00:00,174
1147,2013-08-17 19:00:00,173
1148,2013-08-17 20:00:00,219
1149,2013-08-17 21:00:00,186
1150,2013-08-17 22:00:00,177
1151,2013-08-17 23:00:00,193
1152,2013-08-18 00:00:00,192
1153,2013-08-18 01:00:00,174
1154,2013-08-18 02:00:00,157
1155,2013-08-18 03:00:00,194
1156,2013-08-18 04:00:00,198
1157,2013-08-18 05:00:00,200
1158,2013-08-18 06:00:00,133
1159,2013-08-18 07:00:00,98
1160,2013-08-18 08:00:00,103
1161,2013-08-18 09:00:00,109
1162,2013-08-18 10:00:00,146
1163,2013-08-18 11:00:00,123
1164,2013-08-18 12:00:00,159
1165,2013-08-18 13:00:00,121
1166,2013-08-18 14:00:00,157
1167,2013-08-18 15:00:00,124
1168,2013-08-18 16:00:00,138
1169,2013-08-18 17:00:00,145
1170,2013-08-18 18:00:00,168
1171,2013-08-18 19:00:00,166
1172,2013-08-18 20:00:00,156
1173,2013-08-18 21:00:00,175
1174,2013-08-18 22:00:00,157
1175,2013-08-18 23:00:00,94
1176,2013-08-19 00:00:00,108
1177,2013-08-19 01:00:00,60
1178,2013-08-19 02:00:00,54
1179,2013-08-19 03:00:00,47
1180,2013-08-19 04:00:00,57
1181,2013-08-19 05:00:00,49
1182,2013-08-19 06:00:00,83
1183,2013-08-19 07:00:00,124
1184,2013-08-19 08:00:00,203
1185,2013-08-19 09:00:00,287
1186,2013-08-19 10:00:00,236
1187,2013-08-19 11:00:00,221
1188,2013-08-19 12:00:00,229
1189,2013-08-19 13:00:00,205
1190,2013-08-19 14:00:00,244
1191,2013-08-19 15:00:00,223
1192,2013-08-19 16:00:00,229
1193,2013-08-19 17:00:00,185
1194,2013-08-19 18:00:00,192
1195,2013-08-19 19:00:00,181
1196,2013-08-19 20:00:00,179
1197,2013-08-19 21:00:00,169
1198,2013-08-19 22:00:00,155
1199,2013-08-19 23:00:00,116
1200,2013-08-20 00:00:00,108
1201,2013-08-20 01:00:00,83
1202,2013-08-20 02:00:00,70
1203,2013-08-20 03:00:00,96
1204,2013-08-20 04:00:00,105
1205,2013-08-20 05:00:00,65
1206,2013-08-20 06:00:00,86
1207,2013-08-20 07:00:00,108
1208,2013-08-20 08:00:00,224
1209,2013-08-20 09:00:00,244
1210,2013-08-20 10:00:00,272
1211,2013-08-20 11:00:00,198
1212,2013-08-20 12:00:00,241
1213,2013-08-20 13:00:00,245
1214,2013-08-20 14:00:00,235
1215,2013-08-20 15:00:00,224
1216,2013-08-20 16:00:00,259
1217,2013-08-20 17:00:00,226
1218,2013-08-20 18:00:00,210
1219,2013-08-20 19:00:00,175
1220,2013-08-20 20:00:00,170
1221,2013-08-20 21:00:00,207
1222,2013-08-20 22:00:00,171
1223,2013-08-20 23:00:00,139
1224,2013-08-21 00:00:00,107
1225,2013-08-21 01:00:00,65
1226,2013-08-21 02:00:00,37
1227,2013-08-21 03:00:00,57
1228,2013-08-21 04:00:00,59
1229,2013-08-21 05:00:00,61
1230,2013-08-21 06:00:00,65
1231,2013-08-21 07:00:00,109
1232,2013-08-21 08:00:00,182
1233,2013-08-21 09:00:00,221
1234,2013-08-21 10:00:00,240
1235,2013-08-21 11:00:00,189
1236,2013-08-21 12:00:00,202
1237,2013-08-21 13:00:00,181
1238,2013-08-21 14:00:00,259
1239,2013-08-21 15:00:00,224
1240,2013-08-21 16:00:00,231
1241,2013-08-21 17:00:00,199
1242,2013-08-21 18:00:00,190
1243,2013-08-21 19:00:00,182
1244,2013-08-21 20:00:00,172
1245,2013-08-21 21:00:00,137
1246,2013-08-21 22:00:00,156
1247,2013-08-21 23:00:00,119
1248,2013-08-22 00:00:00,105
1249,2013-08-22 01:00:00,71
1250,2013-08-22 02:00:00,51
1251,2013-08-22 03:00:00,66
1252,2013-08-22 04:00:00,78
1253,2013-08-22 05:00:00,68
1254,2013-08-22 06:00:00,99
1255,2013-08-22 07:00:00,143
1256,2013-08-22 08:00:00,193
1257,2013-08-22 09:00:00,229
1258,2013-08-22 10:00:00,232
1259,2013-08-22 11:00:00,219
1260,2013-08-22 12:00:00,212
1261,2013-08-22 13:00:00,205
1262,2013-08-22 14:00:00,262
1263,2013-08-22 15:00:00,215
1264,2013-08-22 16:00:00,243
1265,2013-08-22 17:00:00,188
1266,2013-08-22 18:00:00,189
1267,2013-08-22 19:00:00,192
1268,2013-08-22 20:00:00,181
1269,2013-08-22 21:00:00,179
1270,2013-08-22 22:00:00,172
1271,2013-08-22 23:00:00,115
1272,2013-08-23 00:00:00,108
1273,2013-08-23 01:00:00,61
1274,2013-08-23 02:00:00,78
1275,2013-08-23 03:00:00,84
1276,2013-08-23 04:00:00,75
1277,2013-08-23 05:00:00,56
1278,2013-08-23 06:00:00,71
1279,2013-08-23 07:00:00,111
1280,2013-08-23 08:00:00,162
1281,2013-08-23 09:00:00,199
1282,2013-08-23 10:00:00,207
1283,2013-08-23 11:00:00,167
1284,2013-08-23 12:00:00,161
1285,2013-08-23 13:00:00,154
1286,2013-08-23 14:00:00,215
1287,2013-08-23 15:00:00,206
1288,2013-08-23 16:00:00,214
1289,2013-08-23 17:00:00,209
1290,2013-08-23 18:00:00,180
1291,2013-08-23 19:00:00,204
1292,2013-08-23 20:00:00,233
1293,2013-08-23 21:00:00,173
1294,2013-08-23 22:00:00,171
1295,2013-08-23 23:00:00,197
1296,2013-08-24 00:00:00,186
1297,2013-08-24 01:00:00,169
1298,2013-08-24 02:00:00,192
1299,2013-08-24 03:00:00,192
1300,2013-08-24 04:00:00,224
1301,2013-08-24 05:00:00,203
1302,2013-08-24 06:00:00,179
1303,2013-08-24 07:00:00,110
1304,2013-08-24 08:00:00,125
1305,2013-08-24 09:00:00,130
1306,2013-08-24 10:00:00,165
1307,2013-08-24 11:00:00,165
1308,2013-08-24 12:00:00,163
1309,2013-08-24 13:00:00,143
1310,2013-08-24 14:00:00,168
1311,2013-08-24 15:00:00,131
1312,2013-08-24 16:00:00,151
1313,2013-08-24 17:00:00,134
1314,2013-08-24 18:00:00,174
1315,2013-08-24 19:00:00,166
1316,2013-08-24 20:00:00,203
1317,2013-08-24 21:00:00,169
1318,2013-08-24 22:00:00,185
1319,2013-08-24 23:00:00,159
1320,2013-08-25 00:00:00,199
1321,2013-08-25 01:00:00,160
1322,2013-08-25 02:00:00,185
1323,2013-08-25 03:00:00,211
1324,2013-08-25 04:00:00,213
1325,2013-08-25 05:00:00,205
1326,2013-08-25 06:00:00,162
1327,2013-08-25 07:00:00,105
1328,2013-08-25 08:00:00,113
1329,2013-08-25 09:00:00,127
1330,2013-08-25 10:00:00,129
1331,2013-08-25 11:00:00,120
1332,2013-08-25 12:00:00,165
1333,2013-08-25 13:00:00,102
1334,2013-08-25 14:00:00,146
1335,2013-08-25 15:00:00,112
1336,2013-08-25 16:00:00,159
1337,2013-08-25 17:00:00,130
1338,2013-08-25 18:00:00,185
1339,2013-08-25 19:00:00,144
1340,2013-08-25 20:00:00,141
1341,2013-08-25 21:00:00,171
1342,2013-08-25 22:00:00,154
1343,2013-08-25 23:00:00,112
1344,2013-08-26 00:00:00,91
1345,2013-08-26 01:00:00,66
1346,2013-08-26 02:00:00,60
1347,2013-08-26 03:00:00,54
1348,2013-08-26 04:00:00,52
1349,2013-08-26 05:00:00,44
1350,2013-08-26 06:00:00,75
1351,2013-08-26 07:00:00,123
1352,2013-08-26 08:00:00,230
1353,2013-08-26 09:00:00,247
1354,2013-08-26 10:00:00,246
1355,2013-08-26 11:00:00,210
1356,2013-08-26 12:00:00,202
1357,2013-08-26 13:00:00,218
1358,2013-08-26 14:00:00,260
1359,2013-08-26 15:00:00,280
1360,2013-08-26 16:00:00,225
1361,2013-08-26 17:00:00,185
1362,2013-08-26 18:00:00,193
1363,2013-08-26 19:00:00,176
1364,2013-08-26 20:00:00,153
1365,2013-08-26 21:00:00,134
1366,2013-08-26 22:00:00,145
1367,2013-08-26 23:00:00,117
1368,2013-08-27 00:00:00,92
1369,2013-08-27 01:00:00,74
1370,2013-08-27 02:00:00,76
1371,2013-08-27 03:00:00,103
1372,2013-08-27 04:00:00,80
1373,2013-08-27 05:00:00,67
1374,2013-08-27 06:00:00,73
1375,2013-08-27 07:00:00,125
1376,2013-08-27 08:00:00,227
1377,2013-08-27 09:00:00,249
1378,2013-08-27 10:00:00,286
1379,2013-08-27 11:00:00,214
1380,2013-08-27 12:00:00,185
1381,2013-08-27 13:00:00,222
1382,2013-08-27 14:00:00,252
1383,2013-08-27 15:00:00,241
1384,2013-08-27 16:00:00,240
1385,2013-08-27 17:00:00,205
1386,2013-08-27 18:00:00,184
1387,2013-08-27 19:00:00,163
1388,2013-08-27 20:00:00,152
1389,2013-08-27 21:00:00,120
1390,2013-08-27 22:00:00,129
1391,2013-08-27 23:00:00,92
1392,2013-08-28 00:00:00,104
1393,2013-08-28 01:00:00,82
1394,2013-08-28 02:00:00,62
1395,2013-08-28 03:00:00,78
1396,2013-08-28 04:00:00,79
1397,2013-08-28 05:00:00,73
1398,2013-08-28 06:00:00,79
1399,2013-08-28 07:00:00,114
1400,2013-08-28 08:00:00,213
1401,2013-08-28 09:00:00,234
1402,2013-08-28 10:00:00,236
1403,2013-08-28 11:00:00,211
1404,2013-08-28 12:00:00,178
1405,2013-08-28 13:00:00,247
1406,2013-08-28 14:00:00,244
1407,2013-08-28 15:00:00,241
1408,2013-08-28 16:00:00,230
1409,2013-08-28 17:00:00,193
1410,2013-08-28 18:00:00,187
1411,2013-08-28 19:00:00,160
1412,2013-08-28 20:00:00,151
1413,2013-08-28 21:00:00,122
1414,2013-08-28 22:00:00,129
1415,2013-08-28 23:00:00,108
1416,2013-08-29 00:00:00,108
1417,2013-08-29 01:00:00,102
1418,2013-08-29 02:00:00,96
1419,2013-08-29 03:00:00,81
1420,2013-08-29 04:00:00,100
1421,2013-08-29 05:00:00,93
1422,2013-08-29 06:00:00,117
1423,2013-08-29 07:00:00,137
1424,2013-08-29 08:00:00,251
1425,2013-08-29 09:00:00,244
1426,2013-08-29 10:00:00,244
1427,2013-08-29 11:00:00,183
1428,2013-08-29 12:00:00,232
1429,2013-08-29 13:00:00,214
1430,2013-08-29 14:00:00,250
1431,2013-08-29 15:00:00,229
1432,2013-08-29 16:00:00,251
1433,2013-08-29 17:00:00,197
1434,2013-08-29 18:00:00,200
1435,2013-08-29 19:00:00,165
1436,2013-08-29 20:00:00,171
1437,2013-08-29 21:00:00,123
1438,2013-08-29 22:00:00,139
1439,2013-08-29 23:00:00,143
1440,2013-08-30 00:00:00,110
1441,2013-08-30 01:00:00,74
1442,2013-08-30 02:00:00,79
1443,2013-08-30 03:00:00,98
1444,2013-08-30 04:00:00,82
1445,2013-08-30 05:00:00,73
1446,2013-08-30 06:00:00,84
1447,2013-08-30 07:00:00,136
1448,2013-08-30 08:00:00,199
1449,2013-08-30 09:00:00,217
1450,2013-08-30 10:00:00,245
1451,2013-08-30 11:00:00,269
1452,2013-08-30 12:00:00,246
1453,2013-08-30 13:00:00,230
1454,2013-08-30 14:00:00,262
1455,2013-08-30 15:00:00,249
1456,2013-08-30 16:00:00,278
1457,2013-08-30 17:00:00,180
1458,2013-08-30 18:00:00,205
1459,2013-08-30 19:00:00,182
1460,2013-08-30 20:00:00,176
1461,2013-08-30 21:00:00,184
1462,2013-08-30 22:00:00,188
1463,2013-08-30 23:00:00,179
1464,2013-08-31 00:00:00,182
1465,2013-08-31 01:00:00,199
1466,2013-08-31 02:00:00,229
1467,2013-08-31 03:00:00,250
1468,2013-08-31 04:00:00,257
1469,2013-08-31 05:00:00,225
1470,2013-08-31 06:00:00,185
1471,2013-08-31 07:00:00,138
1472,2013-08-31 08:00:00,122
1473,2013-08-31 09:00:00,160
1474,2013-08-31 10:00:00,168
1475,2013-08-31 11:00:00,172
1476,2013-08-31 12:00:00,178
1477,2013-08-31 13:00:00,149
1478,2013-08-31 14:00:00,190
1479,2013-08-31 15:00:00,144
1480,2013-08-31 16:00:00,161
1481,2013-08-31 17:00:00,168
1482,2013-08-31 18:00:00,174
1483,2013-08-31 19:00:00,168
1484,2013-08-31 20:00:00,196
1485,2013-08-31 21:00:00,183
1486,2013-08-31 22:00:00,186
1487,2013-08-31 23:00:00,168
1488,2013-09-01 00:00:00,188
1489,2013-09-01 01:00:00,201
1490,2013-09-01 02:00:00,237
1491,2013-09-01 03:00:00,247
1492,2013-09-01 04:00:00,259
1493,2013-09-01 05:00:00,215
1494,2013-09-01 06:00:00,205
1495,2013-09-01 07:00:00,123
1496,2013-09-01 08:00:00,125
1497,2013-09-01 09:00:00,115
1498,2013-09-01 10:00:00,140
1499,2013-09-01 11:00:00,142
1500,2013-09-01 12:00:00,161
1501,2013-09-01 13:00:00,131
1502,2013-09-01 14:00:00,151
1503,2013-09-01 15:00:00,125
1504,2013-09-01 16:00:00,135
1505,2013-09-01 17:00:00,139
1506,2013-09-01 18:00:00,157
1507,2013-09-01 19:00:00,162
1508,2013-09-01 20:00:00,180
1509,2013-09-01 21:00:00,135
1510,2013-09-01 22:00:00,149
1511,2013-09-01 23:00:00,108
1512,2013-09-02 00:00:00,80
1513,2013-09-02 01:00:00,72
1514,2013-09-02 02:00:00,49
1515,2013-09-02 03:00:00,56
1516,2013-09-02 04:00:00,50
1517,2013-09-02 05:00:00,48
1518,2013-09-02 06:00:00,89
1519,2013-09-02 07:00:00,155
1520,2013-09-02 08:00:00,280
1521,2013-09-02 09:00:00,299
1522,2013-09-02 10:00:00,299
1523,2013-09-02 11:00:00,228
1524,2013-09-02 12:00:00,215
1525,2013-09-02 13:00:00,248
1526,2013-09-02 14:00:00,304
1527,2013-09-02 15:00:00,278
1528,2013-09-02 16:00:00,255
1529,2013-09-02 17:00:00,214
1530,2013-09-02 18:00:00,235
1531,2013-09-02 19:00:00,186
1532,2013-09-02 20:00:00,170
1533,2013-09-02 21:00:00,140
1534,2013-09-02 22:00:00,140
1535,2013-09-02 23:00:00,103
1536,2013-09-03 00:00:00,102
1537,2013-09-03 01:00:00,20
1538,2013-09-03 02:00:00,4
1539,2013-09-03 03:00:00,28
1540,2013-09-03 04:00:00,58
1541,2013-09-03 05:00:00,59
1542,2013-09-03 06:00:00,86
1543,2013-09-03 07:00:00,162
1544,2013-09-03 08:00:00,253
1545,2013-09-03 09:00:00,275
1546,2013-09-03 10:00:00,267
1547,2013-09-03 11:00:00,190
1548,2013-09-03 12:00:00,234
1549,2013-09-03 13:00:00,243
1550,2013-09-03 14:00:00,281
1551,2013-09-03 15:00:00,239
1552,2013-09-03 16:00:00,259
1553,2013-09-03 17:00:00,218
1554,2013-09-03 18:00:00,208
1555,2013-09-03 19:00:00,170
1556,2013-09-03 20:00:00,158
1557,2013-09-03 21:00:00,145
1558,2013-09-03 22:00:00,148
1559,2013-09-03 23:00:00,96
1560,2013-09-04 00:00:00,82
1561,2013-09-04 01:00:00,77
1562,2013-09-04 02:00:00,64
1563,2013-09-04 03:00:00,85
1564,2013-09-04 04:00:00,76
1565,2013-09-04 05:00:00,75
1566,2013-09-04 06:00:00,88
1567,2013-09-04 07:00:00,172
1568,2013-09-04 08:00:00,262
1569,2013-09-04 09:00:00,284
1570,2013-09-04 10:00:00,314
1571,2013-09-04 11:00:00,231
1572,2013-09-04 12:00:00,233
1573,2013-09-04 13:00:00,205
1574,2013-09-04 14:00:00,263
1575,2013-09-04 15:00:00,253
1576,2013-09-04 16:00:00,280
1577,2013-09-04 17:00:00,242
1578,2013-09-04 18:00:00,218
1579,2013-09-04 19:00:00,205
1580,2013-09-04 20:00:00,152
1581,2013-09-04 21:00:00,172
1582,2013-09-04 22:00:00,189
1583,2013-09-04 23:00:00,133
1584,2013-09-05 00:00:00,101
1585,2013-09-05 01:00:00,116
1586,2013-09-05 02:00:00,107
1587,2013-09-05 03:00:00,109
1588,2013-09-05 04:00:00,98
1589,2013-09-05 05:00:00,104
1590,2013-09-05 06:00:00,100
1591,2013-09-05 07:00:00,152
1592,2013-09-05 08:00:00,273
1593,2013-09-05 09:00:00,267
1594,2013-09-05 10:00:00,287
1595,2013-09-05 11:00:00,235
1596,2013-09-05 12:00:00,262
1597,2013-09-05 13:00:00,243
1598,2013-09-05 14:00:00,281
