,Date,TAXI_COUNT
821,2013-07-09 13:15:00,90
822,2013-07-09 13:30:00,81
823,2013-07-09 13:45:00,76
824,2013-07-09 14:00:00,75
825,2013-07-09 14:15:00,77
826,2013-07-09 14:30:00,71
827,2013-07-09 14:45:00,64
828,2013-07-09 15:00:00,61
829,2013-07-09 15:15:00,73
830,2013-07-09 15:30:00,67
831,2013-07-09 15:45:00,64
832,2013-07-09 16:00:00,64
833,2013-07-09 16:15:00,67
834,2013-07-09 16:30:00,78
835,2013-07-09 16:45:00,79
836,2013-07-09 17:00:00,57
837,2013-07-09 17:15:00,59
838,2013-07-09 17:30:00,56
839,2013-07-09 17:45:00,40
840,2013-07-09 18:00:00,54
841,2013-07-09 18:15:00,48
842,2013-07-09 18:30:00,56
843,2013-07-09 18:45:00,41
844,2013-07-09 19:00:00,54
845,2013-07-09 19:15:00,46
846,2013-07-09 19:30:00,38
847,2013-07-09 19:45:00,49
848,2013-07-09 20:00:00,43
849,2013-07-09 20:15:00,41
850,2013-07-09 20:30:00,45
851,2013-07-09 20:45:00,38
852,2013-07-09 21:00:00,38
853,2013-07-09 21:15:00,47
854,2013-07-09 21:30:00,33
855,2013-07-09 21:45:00,35
856,2013-07-09 22:00:00,31
857,2013-07-09 22:15:00,25
858,2013-07-09 22:30:00,33
859,2013-07-09 22:45:00,31
860,2013-07-09 23:00:00,40
861,2013-07-09 23:15:00,25
862,2013-07-09 23:30:00,26
863,2013-07-09 23:45:00,30
864,2013-07-10 00:00:00,27
865,2013-07-10 00:15:00,27
866,2013-07-10 00:30:00,3
867,2013-07-10 01:15:00,46
868,2013-07-10 01:30:00,18
869,2013-07-10 01:45:00,19
870,2013-07-10 02:00:00,21
871,2013-07-10 02:15:00,19
872,2013-07-10 02:30:00,10
873,2013-07-10 02:45:00,12
874,2013-07-10 03:00:00,12
875,2013-07-10 03:15:00,13
876,2013-07-10 03:30:00,18
877,2013-07-10 03:45:00,17
878,2013-07-10 04:00:00,12
879,2013-07-10 04:15:00,13
880,2013-07-10 04:30:00,16
881,2013-07-10 04:45:00,15
882,2013-07-10 05:00:00,17
883,2013-07-10 05:15:00,24
884,2013-07-10 05:30:00,15
885,2013-07-10 05:45:00,16
886,2013-07-10 06:00:00,22
887,2013-07-10 06:15:00,15
888,2013-07-10 06:30:00,37
889,2013-07-10 06:45:00,42
890,2013-07-10 07:00:00,42
891,2013-07-10 07:15:00,53
892,2013-07-10 07:30:00,49
893,2013-07-10 07:45:00,76
894,2013-07-10 08:00:00,96
895,2013-07-10 08:15:00,69
896,2013-07-10 08:30:00,68
897,2013-07-10 08:45:00,91
898,2013-07-10 09:00:00,107
899,2013-07-10 09:15:00,79
900,2013-07-10 09:30:00,94
901,2013-07-10 09:45:00,93
902,2013-07-10 10:00:00,99
903,2013-07-10 10:15:00,79
904,2013-07-10 10:30:00,82
905,2013-07-10 10:45:00,93
906,2013-07-10 11:00:00,82
907,2013-07-10 11:15:00,73
908,2013-07-10 11:30:00,69
909,2013-07-10 11:45:00,62
910,2013-07-10 12:00:00,75
911,2013-07-10 12:15:00,58
912,2013-07-10 12:30:00,55
913,2013-07-10 12:45:00,61
914,2013-07-10 13:00:00,63
915,2013-07-10 13:15:00,69
916,2013-07-10 13:30:00,80
917,2013-07-10 13:45:00,85
918,2013-07-10 14:00:00,79
919,2013-07-10 14:15:00,73
920,2013-07-10 14:30:00,80
921,2013-07-10 14:45:00,68
922,2013-07-10 15:00:00,64
923,2013-07-10 15:15:00,67
924,2013-07-10 15:30:00,79
925,2013-07-10 15:45:00,98
926,2013-07-10 16:00:00,66
927,2013-07-10 16:15:00,74
928,2013-07-10 16:30:00,68
929,2013-07-10 16:45:00,67
930,2013-07-10 17:00:00,70
931,2013-07-10 17:15:00,63
932,2013-07-10 17:30:00,52
933,2013-07-10 17:45:00,52
934,2013-07-10 18:00:00,69
935,2013-07-10 18:15:00,50
936,2013-07-10 18:30:00,55
937,2013-07-10 18:45:00,56
938,2013-07-10 19:00:00,75
939,2013-07-10 19:15:00,59
940,2013-07-10 19:30:00,43
941,2013-07-10 19:45:00,51
942,2013-07-10 20:00:00,41
943,2013-07-10 20:15:00,43
944,2013-07-10 20:30:00,40
945,2013-07-10 20:45:00,51
946,2013-07-10 21:00:00,40
947,2013-07-10 21:15:00,36
948,2013-07-10 21:30:00,52
949,2013-07-10 21:45:00,39
950,2013-07-10 22:00:00,39
951,2013-07-10 22:15:00,35
952,2013-07-10 22:30:00,27
953,2013-07-10 22:45:00,29
954,2013-07-10 23:00:00,38
955,2013-07-10 23:15:00,30
956,2013-07-10 23:30:00,40
957,2013-07-10 23:45:00,34
958,2013-07-11 00:00:00,26
959,2013-07-11 00:15:00,30
960,2013-07-11 00:30:00,22
961,2013-07-11 00:45:00,21
962,2013-07-11 01:00:00,25
963,2013-07-11 01:15:00,27
964,2013-07-11 01:30:00,36
965,2013-07-11 01:45:00,21
966,2013-07-11 02:00:00,32
967,2013-07-11 02:15:00,23
968,2013-07-11 02:30:00,16
969,2013-07-11 02:45:00,19
970,2013-07-11 03:00:00,25
971,2013-07-11 03:15:00,32
972,2013-07-11 03:30:00,25
973,2013-07-11 03:45:00,25
974,2013-07-11 04:00:00,25
975,2013-07-11 04:15:00,24
976,2013-07-11 04:30:00,22
977,2013-07-11 04:45:00,26
978,2013-07-11 05:00:00,31
979,2013-07-11 05:15:00,22
980,2013-07-11 05:30:00,25
981,2013-07-11 05:45:00,22
982,2013-07-11 06:00:00,24
983,2013-07-11 06:15:00,30
984,2013-07-11 06:30:00,43
985,2013-07-11 06:45:00,34
986,2013-07-11 07:00:00,43
987,2013-07-11 07:15:00,55
988,2013-07-11 07:30:00,62
989,2013-07-11 07:45:00,85
990,2013-07-11 08:00:00,67
991,2013-07-11 08:15:00,77
992,2013-07-11 08:30:00,95
993,2013-07-11 08:45:00,82
994,2013-07-11 09:00:00,102
995,2013-07-11 09:15:00,67
996,2013-07-11 09:30:00,82
997,2013-07-11 09:45:00,94
998,2013-07-11 10:00:00,96
999,2013-07-11 10:15:00,76
1000,2013-07-11 10:30:00,82
1001,2013-07-11 10:45:00,75
1002,2013-07-11 11:00:00,69
1003,2013-07-11 11:15:00,70
1004,2013-07-11 11:30:00,73
1005,2013-07-11 11:45:00,63
1006,2013-07-11 12:00:00,87
1007,2013-07-11 12:15:00,65
1008,2013-07-11 12:30:00,70
1009,2013-07-11 12:45:00,74
1010,2013-07-11 13:00:00,77
1011,2013-07-11 13:15:00,86
1012,2013-07-11 13:30:00,71
1013,2013-07-11 13:45:00,93
1014,2013-07-11 14:00:00,88
1015,2013-07-11 14:15:00,89
1016,2013-07-11 14:30:00,77
1017,2013-07-11 14:45:00,77
1018,2013-07-11 15:00:00,81
1019,2013-07-11 15:15:00,92
1020,2013-07-11 15:30:00,65
1021,2013-07-11 15:45:00,82
1022,2013-07-11 16:00:00,93
1023,2013-07-11 16:15:00,71
1024,2013-07-11 16:30:00,85
1025,2013-07-11 16:45:00,68
1026,2013-07-11 17:00:00,64
1027,2013-07-11 17:15:00,54
1028,2013-07-11 17:30:00,65
1029,2013-07-11 17:45:00,65
1030,2013-07-11 18:00:00,61
1031,2013-07-11 18:15:00,59
1032,2013-07-11 18:30:00,46
1033,2013-07-11 18:45:00,62
1034,2013-07-11 19:00:00,48
1035,2013-07-11 19:15:00,58
1036,2013-07-11 19:30:00,43
1037,2013-07-11 19:45:00,45
1038,2013-07-11 20:00:00,41
1039,2013-07-11 20:15:00,49
1040,2013-07-11 20:30:00,49
1041,2013-07-11 20:45:00,45
1042,2013-07-11 21:00:00,39
1043,2013-07-11 21:15:00,39
1044,2013-07-11 21:30:00,43
1045,2013-07-11 21:45:00,46
1046,2013-07-11 22:00:00,36
1047,2013-07-11 22:15:00,30
1048,2013-07-11 22:30:00,30
1049,2013-07-11 22:45:00,34
1050,2013-07-11 23:00:00,38
1051,2013-07-11 23:15:00,37
1052,2013-07-11 23:30:00,34
1053,2013-07-11 23:45:00,28
1054,2013-07-12 00:00:00,28
1055,2013-07-12 00:15:00,18
1056,2013-07-12 00:30:00,29
1057,2013-07-12 00:45:00,23
1058,2013-07-12 01:00:00,30
1059,2013-07-12 01:15:00,21
1060,2013-07-12 01:30:00,23
1061,2013-07-12 01:45:00,22
1062,2013-07-12 02:00:00,19
1063,2013-07-12 02:15:00,28
1064,2013-07-12 02:30:00,23
1065,2013-07-12 02:45:00,29
1066,2013-07-12 03:00:00,19
1067,2013-07-12 03:15:00,28
1068,2013-07-12 03:30:00,37
1069,2013-07-12 03:45:00,35
1070,2013-07-12 04:00:00,33
1071,2013-07-12 04:15:00,24
1072,2013-07-12 04:30:00,34
1073,2013-07-12 04:45:00,22
1074,2013-07-12 05:00:00,16
1075,2013-07-12 05:15:00,13
1076,2013-07-12 05:30:00,23
1077,2013-07-12 05:45:00,26
1078,2013-07-12 06:00:00,22
1079,2013-07-12 06:15:00,24
1080,2013-07-12 06:30:00,34
1081,2013-07-12 06:45:00,42
1082,2013-07-12 07:00:00,45
1083,2013-07-12 07:15:00,51
1084,2013-07-12 07:30:00,69
1085,2013-07-12 07:45:00,72
1086,2013-07-12 08:00:00,74
1087,2013-07-12 08:15:00,76
1088,2013-07-12 08:30:00,76
1089,2013-07-12 08:45:00,82
1090,2013-07-12 09:00:00,96
1091,2013-07-12 09:15:00,97
1092,2013-07-12 09:30:00,85
1093,2013-07-12 09:45:00,76
1094,2013-07-12 10:00:00,77
1095,2013-07-12 10:15:00,86
1096,2013-07-12 10:30:00,78
1097,2013-07-12 10:45:00,66
1098,2013-07-12 11:00:00,72
1099,2013-07-12 11:15:00,60
1100,2013-07-12 11:30:00,69
1101,2013-07-12 11:45:00,60
1102,2013-07-12 12:00:00,77
1103,2013-07-12 12:15:00,68
1104,2013-07-12 12:30:00,69
1105,2013-07-12 12:45:00,64
1106,2013-07-12 13:00:00,62
1107,2013-07-12 13:15:00,68
1108,2013-07-12 13:30:00,74
1109,2013-07-12 13:45:00,75
1110,2013-07-12 14:00:00,79
1111,2013-07-12 14:15:00,80
1112,2013-07-12 14:30:00,81
1113,2013-07-12 14:45:00,74
1114,2013-07-12 15:00:00,73
1115,2013-07-12 15:15:00,74
1116,2013-07-12 15:30:00,72
1117,2013-07-12 15:45:00,77
1118,2013-07-12 16:00:00,82
1119,2013-07-12 16:15:00,83
1120,2013-07-12 16:30:00,88
1121,2013-07-12 16:45:00,63
1122,2013-07-12 17:00:00,65
1123,2013-07-12 17:15:00,85
1124,2013-07-12 17:30:00,48
1125,2013-07-12 17:45:00,61
1126,2013-07-12 18:00:00,70
1127,2013-07-12 18:15:00,70
1128,2013-07-12 18:30:00,50
1129,2013-07-12 18:45:00,59
1130,2013-07-12 19:00:00,58
1131,2013-07-12 19:15:00,65
1132,2013-07-12 19:30:00,55
1133,2013-07-12 19:45:00,45
1134,2013-07-12 20:00:00,69
1135,2013-07-12 20:15:00,46
1136,2013-07-12 20:30:00,59
1137,2013-07-12 20:45:00,67
1138,2013-07-12 21:00:00,55
1139,2013-07-12 21:15:00,54
1140,2013-07-12 21:30:00,46
1141,2013-07-12 21:45:00,64
1142,2013-07-12 22:00:00,64
1143,2013-07-12 22:15:00,60
1144,2013-07-12 22:30:00,42
1145,2013-07-12 22:45:00,60
1146,2013-07-12 23:00:00,43
1147,2013-07-12 23:15:00,51
1148,2013-07-12 23:30:00,44
1149,2013-07-12 23:45:00,51
1150,2013-07-13 00:00:00,65
1151,2013-07-13 00:15:00,52
1152,2013-07-13 00:30:00,65
1153,2013-07-13 00:45:00,54
1154,2013-07-13 01:00:00,48
1155,2013-07-13 01:15:00,60
1156,2013-07-13 01:30:00,70
1157,2013-07-13 01:45:00,59
1158,2013-07-13 02:00:00,59
1159,2013-07-13 02:15:00,78
1160,2013-07-13 02:30:00,46
1161,2013-07-13 02:45:00,81
1162,2013-07-13 03:00:00,67
1163,2013-07-13 03:15:00,80
1164,2013-07-13 03:30:00,94
1165,2013-07-13 03:45:00,80
1166,2013-07-13 04:00:00,73
1167,2013-07-13 04:15:00,73
1168,2013-07-13 04:30:00,63
1169,2013-07-13 04:45:00,49
1170,2013-07-13 05:00:00,54
1171,2013-07-13 05:15:00,49
1172,2013-07-13 05:30:00,59
1173,2013-07-13 05:45:00,66
1174,2013-07-13 06:00:00,43
1175,2013-07-13 06:15:00,44
1176,2013-07-13 06:30:00,41
1177,2013-07-13 06:45:00,38
1178,2013-07-13 07:00:00,26
1179,2013-07-13 07:15:00,24
1180,2013-07-13 07:30:00,41
1181,2013-07-13 07:45:00,41
1182,2013-07-13 08:00:00,50
1183,2013-07-13 08:15:00,37
1184,2013-07-13 08:30:00,41
1185,2013-07-13 08:45:00,38
1186,2013-07-13 09:00:00,48
1187,2013-07-13 09:15:00,42
1188,2013-07-13 09:30:00,38
1189,2013-07-13 09:45:00,51
1190,2013-07-13 10:00:00,48
1191,2013-07-13 10:15:00,44
1192,2013-07-13 10:30:00,41
1193,2013-07-13 10:45:00,45
1194,2013-07-13 11:00:00,53
1195,2013-07-13 11:15:00,42
1196,2013-07-13 11:30:00,55
1197,2013-07-13 11:45:00,44
1198,2013-07-13 12:00:00,44
1199,2013-07-13 12:15:00,35
1200,2013-07-13 12:30:00,47
1201,2013-07-13 12:45:00,43
1202,2013-07-13 13:00:00,39
1203,2013-07-13 13:15:00,34
1204,2013-07-13 13:30:00,55
1205,2013-07-13 13:45:00,65
1206,2013-07-13 14:00:00,54
1207,2013-07-13 14:15:00,34
1208,2013-07-13 14:30:00,41
1209,2013-07-13 14:45:00,43
1210,2013-07-13 15:00:00,34
1211,2013-07-13 15:15:00,51
1212,2013-07-13 15:30:00,49
1213,2013-07-13 15:45:00,42
1214,2013-07-13 16:00:00,49
1215,2013-07-13 16:15:00,56
1216,2013-07-13 16:30:00,46
1217,2013-07-13 16:45:00,48
1218,2013-07-13 17:00:00,40
1219,2013-07-13 17:15:00,38
1220,2013-07-13 17:30:00,45
1221,2013-07-13 17:45:00,46
1222,2013-07-13 18:00:00,44
1223,2013-07-13 18:15:00,52
1224,2013-07-13 18:30:00,38
1225,2013-07-13 18:45:00,45
1226,2013-07-13 19:00:00,46
1227,2013-07-13 19:15:00,44
1228,2013-07-13 19:30:00,50
1229,2013-07-13 19:45:00,53
1230,2013-07-13 20:00:00,51
1231,2013-07-13 20:15:00,63
1232,2013-07-13 20:30:00,51
1233,2013-07-13 20:45:00,51
1234,2013-07-13 21:00:00,51
1235,2013-07-13 21:15:00,40
1236,2013-07-13 21:30:00,38
1237,2013-07-13 21:45:00,58
1238,2013-07-13 22:00:00,47
1239,2013-07-13 22:15:00,38
1240,2013-07-13 22:30:00,45
1241,2013-07-13 22:45:00,49
1242,2013-07-13 23:00:00,43
1243,2013-07-13 23:15:00,58
1244,2013-07-13 23:30:00,47
1245,2013-07-13 23:45:00,47
1246,2013-07-14 00:00:00,48
1247,2013-07-14 00:15:00,68
1248,2013-07-14 00:30:00,68
1249,2013-07-14 00:45:00,43
1250,2013-07-14 01:00:00,50
1251,2013-07-14 01:15:00,56
1252,2013-07-14 01:30:00,53
1253,2013-07-14 01:45:00,51
1254,2013-07-14 02:00:00,46
1255,2013-07-14 02:15:00,74
1256,2013-07-14 02:30:00,54
1257,2013-07-14 02:45:00,59
1258,2013-07-14 03:00:00,66
1259,2013-07-14 03:15:00,71
1260,2013-07-14 03:30:00,90
1261,2013-07-14 03:45:00,76
1262,2013-07-14 04:00:00,66
1263,2013-07-14 04:15:00,78
1264,2013-07-14 04:30:00,71
1265,2013-07-14 04:45:00,53
1266,2013-07-14 05:00:00,62
1267,2013-07-14 05:15:00,59
1268,2013-07-14 05:30:00,56
1269,2013-07-14 05:45:00,50
1270,2013-07-14 06:00:00,32
1271,2013-07-14 06:15:00,29
1272,2013-07-14 06:30:00,28
1273,2013-07-14 06:45:00,27
1274,2013-07-14 07:00:00,30
1275,2013-07-14 07:15:00,22
1276,2013-07-14 07:30:00,19
1277,2013-07-14 07:45:00,28
1278,2013-07-14 08:00:00,28
1279,2013-07-14 08:15:00,24
1280,2013-07-14 08:30:00,25
1281,2013-07-14 08:45:00,33
1282,2013-07-14 09:00:00,32
1283,2013-07-14 09:15:00,24
1284,2013-07-14 09:30:00,37
1285,2013-07-14 09:45:00,36
1286,2013-07-14 10:00:00,24
1287,2013-07-14 10:15:00,38
1288,2013-07-14 10:30:00,37
1289,2013-07-14 10:45:00,34
1290,2013-07-14 11:00:00,28
1291,2013-07-14 11:15:00,21
1292,2013-07-14 11:30:00,38
1293,2013-07-14 11:45:00,42
1294,2013-07-14 12:00:00,55
1295,2013-07-14 12:15:00,30
1296,2013-07-14 12:30:00,35
1297,2013-07-14 12:45:00,35
1298,2013-07-14 13:00:00,29
1299,2013-07-14 13:15:00,27
1300,2013-07-14 13:30:00,36
1301,2013-07-14 13:45:00,44
1302,2013-07-14 14:00:00,40
1303,2013-07-14 14:15:00,30
1304,2013-07-14 14:30:00,20
1305,2013-07-14 14:45:00,31
1306,2013-07-14 15:00:00,34
1307,2013-07-14 15:15:00,41
1308,2013-07-14 15:30:00,43
1309,2013-07-14 15:45:00,39
1310,2013-07-14 16:00:00,49
1311,2013-07-14 16:15:00,28
1312,2013-07-14 16:30:00,39
1313,2013-07-14 16:45:00,26
1314,2013-07-14 17:00:00,44
1315,2013-07-14 17:15:00,36
1316,2013-07-14 17:30:00,26
1317,2013-07-14 17:45:00,55
1318,2013-07-14 18:00:00,43
1319,2013-07-14 18:15:00,27
1320,2013-07-14 18:30:00,45
1321,2013-07-14 18:45:00,43
1322,2013-07-14 19:00:00,37
1323,2013-07-14 19:15:00,36
1324,2013-07-14 19:30:00,33
1325,2013-07-14 19:45:00,49
1326,2013-07-14 20:00:00,36
1327,2013-07-14 20:15:00,49
1328,2013-07-14 20:30:00,28
1329,2013-07-14 20:45:00,43
1330,2013-07-14 21:00:00,39
1331,2013-07-14 21:15:00,31
1332,2013-07-14 21:30:00,30
1333,2013-07-14 21:45:00,28
1334,2013-07-14 22:00:00,34
1335,2013-07-14 22:15:00,28
1336,2013-07-14 22:30:00,22
1337,2013-07-14 22:45:00,26
1338,2013-07-14 23:00:00,24
1339,2013-07-14 23:15:00,19
1340,2013-07-14 23:30:00,25
1341,2013-07-14 23:45:00,18
1342,2013-07-15 00:00:00,31
1343,2013-07-15 00:15:00,25
1344,2013-07-15 00:30:00,17
1345,2013-07-15 00:45:00,15
1346,2013-07-15 01:00:00,13
1347,2013-07-15 01:15:00,11
1348,2013-07-15 01:30:00,14
1349,2013-07-15 01:45:00,7
1350,2013-07-15 02:00:00,13
1351,2013-07-15 02:15:00,10
1352,2013-07-15 02:30:00,9
1353,2013-07-15 02:45:00,12
1354,2013-07-15 03:00:00,10
1355,2013-07-15 03:15:00,17
1356,2013-07-15 03:30:00,8
1357,2013-07-15 03:45:00,8
1358,2013-07-15 04:00:00,29
1359,2013-07-15 04:15:00,25
1360,2013-07-15 04:30:00,18
1361,2013-07-15 04:45:00,16
1362,2013-07-15 05:00:00,18
1363,2013-07-15 05:15:00,15
1364,2013-07-15 05:30:00,24
1365,2013-07-15 05:45:00,15
1366,2013-07-15 06:00:00,13
1367,2013-07-15 06:15:00,25
1368,2013-07-15 06:30:00,34
1369,2013-07-15 06:45:00,40
1370,2013-07-15 07:00:00,40
1371,2013-07-15 07:15:00,50
1372,2013-07-15 07:30:00,45
1373,2013-07-15 07:45:00,68
1374,2013-07-15 08:00:00,76
1375,2013-07-15 08:15:00,85
1376,2013-07-15 08:30:00,98
1377,2013-07-15 08:45:00,87
1378,2013-07-15 09:00:00,83
1379,2013-07-15 09:15:00,93
1380,2013-07-15 09:30:00,73
1381,2013-07-15 09:45:00,88
1382,2013-07-15 10:00:00,90
1383,2013-07-15 10:15:00,68
1384,2013-07-15 10:30:00,72
1385,2013-07-15 10:45:00,70
1386,2013-07-15 11:00:00,57
1387,2013-07-15 11:15:00,66
1388,2013-07-15 11:30:00,60
1389,2013-07-15 11:45:00,69
1390,2013-07-15 12:00:00,66
1391,2013-07-15 12:15:00,59
1392,2013-07-15 12:30:00,53
1393,2013-07-15 12:45:00,64
1394,2013-07-15 13:00:00,57
1395,2013-07-15 13:15:00,65
1396,2013-07-15 13:30:00,76
1397,2013-07-15 13:45:00,93
1398,2013-07-15 14:00:00,85
1399,2013-07-15 14:15:00,82
1400,2013-07-15 14:30:00,83
1401,2013-07-15 14:45:00,62
1402,2013-07-15 15:00:00,68
1403,2013-07-15 15:15:00,71
1404,2013-07-15 15:30:00,65
1405,2013-07-15 15:45:00,73
1406,2013-07-15 16:00:00,74
1407,2013-07-15 16:15:00,57
1408,2013-07-15 16:30:00,69
1409,2013-07-15 16:45:00,67
1410,2013-07-15 17:00:00,57
1411,2013-07-15 17:15:00,42
1412,2013-07-15 17:30:00,53
1413,2013-07-15 17:45:00,47
1414,2013-07-15 18:00:00,70
1415,2013-07-15 18:15:00,52
1416,2013-07-15 18:30:00,50
1417,2013-07-15 18:45:00,54
1418,2013-07-15 19:00:00,53
1419,2013-07-15 19:15:00,55
1420,2013-07-15 19:30:00,41
1421,2013-07-15 19:45:00,42
1422,2013-07-15 20:00:00,35
1423,2013-07-15 20:15:00,23
1424,2013-07-15 20:30:00,43
1425,2013-07-15 20:45:00,44
1426,2013-07-15 21:00:00,35
1427,2013-07-15 21:15:00,33
1428,2013-07-15 21:30:00,28
1429,2013-07-15 21:45:00,26
1430,2013-07-15 22:00:00,42
1431,2013-07-15 22:15:00,27
1432,2013-07-15 22:30:00,33
1433,2013-07-15 22:45:00,34
1434,2013-07-15 23:00:00,20
1435,2013-07-15 23:15:00,33
1436,2013-07-15 23:30:00,42
1437,2013-07-15 23:45:00,26
1438,2013-07-16 00:00:00,21
1439,2013-07-16 00:15:00,27
1440,2013-07-16 00:30:00,20
1441,2013-07-16 00:45:00,25
1442,2013-07-16 01:00:00,22
1443,2013-07-16 01:15:00,22
1444,2013-07-16 01:30:00,20
1445,2013-07-16 01:45:00,9
1446,2013-07-16 02:00:00,15
1447,2013-07-16 02:15:00,26
1448,2013-07-16 02:30:00,15
1449,2013-07-16 02:45:00,9
1450,2013-07-16 03:00:00,22
1451,2013-07-16 03:15:00,28
1452,2013-07-16 03:30:00,26
1453,2013-07-16 03:45:00,18
1454,2013-07-16 04:00:00,19
1455,2013-07-16 04:15:00,19
1456,2013-07-16 04:30:00,20
1457,2013-07-16 04:45:00,24
1458,2013-07-16 05:00:00,16
1459,2013-07-16 05:15:00,21
1460,2013-07-16 05:30:00,16
1461,2013-07-16 05:45:00,16
1462,2013-07-16 06:00:00,19
1463,2013-07-16 06:15:00,25
1464,2013-07-16 06:30:00,31
1465,2013-07-16 06:45:00,33
1466,2013-07-16 07:00:00,38
1467,2013-07-16 07:15:00,57
1468,2013-07-16 07:30:00,53
1469,2013-07-16 07:45:00,80
1470,2013-07-16 08:00:00,93
1471,2013-07-16 08:15:00,58
1472,2013-07-16 08:30:00,87
1473,2013-07-16 08:45:00,96
1474,2013-07-16 09:00:00,74
1475,2013-07-16 09:15:00,70
1476,2013-07-16 09:30:00,70
1477,2013-07-16 09:45:00,92
1478,2013-07-16 10:00:00,92
1479,2013-07-16 10:15:00,78
1480,2013-07-16 10:30:00,75
1481,2013-07-16 10:45:00,72
1482,2013-07-16 11:00:00,58
1483,2013-07-16 11:15:00,55
1484,2013-07-16 11:30:00,67
1485,2013-07-16 11:45:00,66
1486,2013-07-16 12:00:00,78
1487,2013-07-16 12:15:00,63
1488,2013-07-16 12:30:00,45
1489,2013-07-16 12:45:00,57
1490,2013-07-16 13:00:00,76
1491,2013-07-16 13:15:00,68
1492,2013-07-16 13:30:00,67
1493,2013-07-16 13:45:00,68
1494,2013-07-16 14:00:00,102
1495,2013-07-16 14:15:00,90
1496,2013-07-16 14:30:00,62
1497,2013-07-16 14:45:00,61
1498,2013-07-16 15:00:00,69
1499,2013-07-16 15:15:00,87
1500,2013-07-16 15:30:00,65
1501,2013-07-16 15:45:00,81
1502,2013-07-16 16:00:00,85
1503,2013-07-16 16:15:00,61
1504,2013-07-16 16:30:00,62
1505,2013-07-16 16:45:00,58
1506,2013-07-16 17:00:00,62
1507,2013-07-16 17:15:00,57
1508,2013-07-16 17:30:00,58
1509,2013-07-16 17:45:00,62
1510,2013-07-16 18:00:00,51
1511,2013-07-16 18:15:00,40
1512,2013-07-16 18:30:00,43
1513,2013-07-16 18:45:00,43
1514,2013-07-16 19:00:00,48
1515,2013-07-16 19:15:00,42
1516,2013-07-16 19:30:00,34
1517,2013-07-16 19:45:00,49
1518,2013-07-16 20:00:00,34
1519,2013-07-16 20:15:00,29
1520,2013-07-16 20:30:00,36
1521,2013-07-16 20:45:00,35
1522,2013-07-16 21:00:00,39
1523,2013-07-16 21:15:00,26
1524,2013-07-16 21:30:00,41
1525,2013-07-16 21:45:00,35
1526,2013-07-16 22:00:00,36
1527,2013-07-16 22:15:00,25
1528,2013-07-16 22:30:00,35
1529,2013-07-16 22:45:00,22
1530,2013-07-16 23:00:00,17
1531,2013-07-16 23:15:00,26
1532,2013-07-16 23:30:00,39
1533,2013-07-16 23:45:00,27
1534,2013-07-17 00:00:00,18
1535,2013-07-17 00:15:00,33
1536,2013-07-17 00:30:00,25
1537,2013-07-17 00:45:00,13
1538,2013-07-17 01:00:00,13
1539,2013-07-17 01:15:00,12
1540,2013-07-17 01:30:00,12
1541,2013-07-17 01:45:00,22
1542,2013-07-17 02:00:00,20
1543,2013-07-17 02:15:00,17
1544,2013-07-17 02:30:00,15
1545,2013-07-17 02:45:00,5
1546,2013-07-17 03:00:00,17
1547,2013-07-17 03:15:00,30
1548,2013-07-17 03:30:00,17
1549,2013-07-17 03:45:00,16
1550,2013-07-17 04:00:00,25
1551,2013-07-17 04:15:00,17
1552,2013-07-17 04:30:00,19
1553,2013-07-17 04:45:00,15
1554,2013-07-17 05:00:00,15
1555,2013-07-17 05:15:00,17
1556,2013-07-17 05:30:00,13
1557,2013-07-17 05:45:00,16
1558,2013-07-17 06:00:00,26
1559,2013-07-17 06:15:00,23
1560,2013-07-17 06:30:00,37
1561,2013-07-17 06:45:00,45
1562,2013-07-17 07:00:00,28
1563,2013-07-17 07:15:00,41
1564,2013-07-17 07:30:00,62
1565,2013-07-17 07:45:00,65
1566,2013-07-17 08:00:00,65
1567,2013-07-17 08:15:00,89
1568,2013-07-17 08:30:00,72
1569,2013-07-17 08:45:00,79
1570,2013-07-17 09:00:00,88
1571,2013-07-17 09:15:00,84
1572,2013-07-17 09:30:00,71
1573,2013-07-17 09:45:00,72
1574,2013-07-17 10:00:00,97
1575,2013-07-17 10:15:00,85
1576,2013-07-17 10:30:00,73
1577,2013-07-17 10:45:00,55
1578,2013-07-17 11:00:00,64
1579,2013-07-17 11:15:00,63
1580,2013-07-17 11:30:00,54
1581,2013-07-17 11:45:00,60
1582,2013-07-17 12:00:00,79
1583,2013-07-17 12:15:00,56
1584,2013-07-17 12:30:00,55
1585,2013-07-17 12:45:00,57
1586,2013-07-17 13:00:00,55
1587,2013-07-17 13:15:00,61
1588,2013-07-17 13:30:00,66
1589,2013-07-17 13:45:00,84
1590,2013-07-17 14:00:00,91
1591,2013-07-17 14:15:00,71
1592,2013-07-17 14:30:00,67
1593,2013-07-17 14:45:00,70
1594,2013-07-17 15:00:00,80
1595,2013-07-17 15:15:00,73
1596,2013-07-17 15:30:00,69
1597,2013-07-17 15:45:00,95
1598,2013-07-17 16:00:00,75
1599,2013-07-17 16:15:00,63
1600,2013-07-17 16:30:00,56
1601,2013-07-17 16:45:00,64
1602,2013-07-17 17:00:00,57
1603,2013-07-17 17:15:00,60
1604,2013-07-17 17:30:00,50
1605,2013-07-17 17:45:00,56
1606,2013-07-17 18:00:00,68
